3856,Andhra
3856,Kerala
3856,Mangalorean
3856,South Indian
3912,Continental
3912,Italian
3912,Lebanese
3912,Desserts
5585,Continental
5585,Mediterranean
5585,Thai
5585,Italian
3188,North Indian
4341,North Indian
834,Chinese
834,Thai
5230,Pub
5230,North Indian
5230,Mughlai
5230,Chinese
5230,Continental
5475,North Indian
5475,Chinese
5475,Continental
5709,Lounge
165,North Indian
3407,North Indian
3407,Chinese
3407,Continental
3407,Italian
2907,Lounge
2907,Chinese
2907,European
3913,Chinese
3913,North Indian
1799,Italian
3259,European
3259,Italian
3259,French
2763,Italian
2763,French
2425,North Indian
2425,Mughlai
3026,Lounge
3026,European
3026,Chinese
4339,Continental
4339,European
4339,Mediterranean
4339,Italian
4339,Asian
4339,Chinese
4339,Japanese
4339,North Indian
841,Chinese
841,North Indian
4255,North Indian
4255,Italian
4255,Chinese
4255,Asian
1702,North Indian
1702,Mughlai
4751,Mexican
3266,Pub
4815,American
4815,Pizza
4815,Desserts
2302,Continental
2302,Fast Food
2302,North Indian
2302,South Indian
3543,Pub
3543,Chinese
3543,North Indian
3543,Italian
3543,Chinese
3397,South Indian
421,North Indian
2639,Asian
2639,Chinese
2639,Japanese
2639,Malaysian
2639,Thai
5841,Mediterranean
5841,Portuguese
5841,Mexican
5841,Italian
3928,Chinese
3928,Fast Food
3928,North Indian
1819,American
2583,Italian
2583,Continental
2583,North Indian
2583,Lebanese
6611,Mexican
1843,Fast Food
1843,Pizza
4260,Continental
4260,Bakery
4260,Pizza
4260,Desserts
5710,Mediterranean
5710,North Indian
5710,Italian
5710,Pizza
5710,Sea Food
2755,Continental
2755,European
844,North Indian
844,Mughlai
463,North Indian
463,Mughlai
4133,Chinese
1064,Italian
1064,Mexican
553,Continental
553,Fast Food
553,North Indian
553,South Indian
89,South Indian
467,North Indian
467,Mughlai
2787,North Indian
2199,Mediterranean
2798,Lebanese
2798,Italian
2798,North Indian
2798,Asian
2798,Chinese
3782,Italian
3782,Mediterranean
3747,Chinese
2700,North Indian
2744,North Indian
3732,Continental
3732,American
2775,Bengali
2775,North Indian
4400,Bakery
4400,Desserts
830,Chinese
830,Thai
4821,Lounge
4478,Fast Food
2852,North Indian
2852,Chinese
3940,Italian
1496,Chinese
1496,North Indian
1496,Italian
1496,Thai
799,North Indian
799,Mughlai
799,Hyderabadi
2144,North Indian
446,Asian
446,Chinese
446,Malaysian
446,Thai
4156,North Indian
1892,Asian
1892,Chinese
1892,Japanese
1892,Thai
910,Chinese
910,European
910,North Indian
2648,North Indian
2648,European
2648,Italian
2648,Chinese
2648,Thai
2648,Asian
2648,North Indian
4861,Multi Cuisine
2427,American
2427,Italian
2427,Mexican
2427,Thai
2677,Cafe
2127,Bakery
2127,Fast Food
2632,Asian
5849,Italian
5849,American
5849,Continental
5849,North Indian
5849,Mexican
3421,Multi Cuisine
5032,North Indian
5032,American
5032,Italian
5032,Mexican
5556,North Indian
5556,Mughlai
1498,Italian
1498,Pizza
882,Italian
882,Pizza
2913,Chinese
2913,North Indian
1844,Fast Food
1844,Pizza
3237,North Indian
3237,Continental
3237,Chinese
1783,Continental
1783,North Indian
1783,Italian
1783,Mexican
3413,Continental
1617,Chinese
1617,Thai
4816,Spanish
4816,Mediterranean
4816,Japanese
4816,Desserts
4816,French
4816,North Indian
303,American
303,Fast Food
575,North Indian
575,Biryani
2698,Vietnamese
938,European
938,Japanese
938,Thai
938,Lounge
4273,Pub
703,Thai
703,Chinese
703,Japanese
7044,Italian
7044,Pizza
554,Continental
554,Fast Food
554,North Indian
554,South Indian
413,South Indian
1093,Italian
1093,Pizza
2768,North Indian
2768,Mediterranean
2768,Italian
2768,Lounge
2789,Chinese
2789,American
2789,Kashmiri
2789,North Indian
5978,Lounge
2774,Mughlai
461,North Indian
461,Mughlai
1323,Others
3695,North Indian
3695,Lebanese
3695,Thai
3695,Chinese
3695,European
3695,Italian
3695,Multi Cuisine
2853,North Indian
2853,Chinese
3697,Chinese
1922,Chinese
1922,Lebanese
1922,Thai
2338,Cafe
3922,Continental
3922,Italian
836,North Indian
1017,Chinese
2170,Chinese
2170,Continental
2170,North Indian
2170,Italian
2170,Mexican
760,Italian
760,Pizza
4041,Chinese
4041,North Indian
4041,Lounge
166,North Indian
4064,North Indian
4064,Rajasthani
3579,North Indian
2786,North Indian
5062,Cafe
5062,Continental
5062,North Indian
5062,Fast Food
2129,Italian
2129,Mediterranean
283,Italian
283,Pizza
5636,Cafe
5636,Fast Food
3694,Chinese
3803,Chinese
3803,Continental
3803,North Indian
3803,Mexican
3803,Italian
3792,Lounge
3792,European
5367,Vietnamese
5367,Thai
5367,Malaysian
5367,Chinese
900,South Indian
6195,North Indian
6195,Chinese
4134,Continental
4134,North Indian
837,North Indian
3262,Pub
5488,North Indian
5488,Mediterranean
5488,Continental
5488,Italian
378,Chinese
378,North Indian
472,Chinese
472,North Indian
496,North Indian
496,Street Food
1442,American
1442,Fast Food
1442,Pizza
1901,Cafe
1901,Continental
1901,Italian
1901,Others
3089,Continental
3089,North Indian
228,Fast Food
228,Pizza
3541,North Indian
3310,Chinese
3310,Thai
3310,Japanese
3310,Asian
2410,Lebanese
2410,Italian
2410,Thai
2410,Arabian
2410,North Indian
1789,Cafe
4248,North Indian
3385,Pub
3902,North Indian
3902,Chinese
1070,American
1070,Fast Food
5796,North Indian
5796,Lounge
400,Chinese
138,North Indian
4721,Fast Food
4721,Continental
4721,Italian
5942,North Indian
1787,North Indian
1787,Mediterranean
2298,Continental
2298,Fast Food
2298,North Indian
2298,South Indian
1777,Chinese
1777,North Indian
4469,North Indian
4469,Continental
4469,Chinese
3703,Malaysian
3703,Chinese
3703,Japanese
3703,Thai
3703,Burmese
4933,Multi Cuisine
1286,Gujarati
1286,Rajasthani
570,Sea Food
2647,Thai
2647,Asian
2647,Chinese
2151,Pizza
2151,Italian
2151,Desserts
5502,North Indian
5502,Continental
5502,Pub
3724,Chinese
3724,Sea Food
3724,Thai
2785,Chinese
2785,Thai
2785,Japanese
2785,Malaysian
3422,Continental
3422,Fast Food
3757,Bakery
3757,Desserts
3757,Italian
4254,Asian
4254,Chinese
4254,Thai
4254,Malaysian
4254,Japanese
5030,Multi Cuisine
7047,Fast Food
7047,Mexican
7047,Italian
3192,Continental
3192,Italian
3192,Desserts
6909,North Indian
6909,Italian
6909,Fast Food
6909,Pub
6909,Chinese
6957,North Indian
6957,Mughlai
6957,Chinese
3798,Continental
2147,Asian
2147,European
2147,North Indian
2147,Continental
4805,American
4805,Continental
4805,Chinese
4805,North Indian
3214,Italian
3214,Pub
73,Chinese
73,Japanese
73,Thai
415,Fast Food
415,Pizza
2423,Thai
869,North Indian
2899,North Indian
2899,Mughlai
3389,Italian
925,North Indian
3487,Chinese
3487,Continental
3487,North Indian
2360,Chinese
2360,North Indian
2360,Continental
2360,Multi Cuisine
891,Bakery
891,Fast Food
891,Chinese
1134,Chinese
1134,North Indian
1484,Fast Food
3105,North Indian
5960,North Indian
5960,Continental
5960,Chinese
5960,Pizza
3585,Continental
3585,European
3585,North Indian
3585,Multi Cuisine
3585,Pub
1701,Chinese
1701,Thai
1701,North Indian
4144,Fast Food
4144,Continental
4144,Italian
4144,North Indian
4144,Mediterranean
4144,French
4144,Thai
3189,Chinese
3189,North Indian
5732,Bakery
5732,Cafe
1018,Chinese
6620,Mediterranean
6620,Italian
6620,Continental
6620,Lebanese
6620,Arabian
6620,Mughlai
164,Chinese
164,North Indian
164,Lebanese
164,Thai
164,Mexican
396,Fast Food
3931,Chinese
3931,Thai
3931,Continental
3931,North Indian
4753,Lounge
4753,North Indian
4753,Continental
1735,North Indian
3954,Lounge
1626,Malaysian
1626,Chinese
1626,Thai
1626,Japanese
1626,Burmese
3155,North Indian
3155,Chinese
3155,Thai
3155,Sea Food
556,Fast Food
870,North Indian
5057,Desserts
5057,Fast Food
5057,Italian
5057,North Indian
5057,Chinese
5057,Street Food
1226,North Indian
4766,Multi Cuisine
5557,American
5557,Mediterranean
2690,Continental
4717,Pub
1840,Fast Food
1840,Pizza
2693,Others
2766,Asian
2766,Lebanese
2766,Continental
2766,North Indian
3715,North Indian
3715,Street Food
2649,Fast Food
2649,Bakery
2649,Italian
2649,Desserts
937,Fast Food
872,Continental
872,Italian
3392,Cafe
2725,Malaysian
2725,Thai
2725,Chinese
2336,Fast Food
2336,Bakery
2336,Desserts
1790,Cafe
2832,North Indian
2832,American
2832,European
2832,South Indian
4042,Continental
4042,North Indian
4042,Multi Cuisine
3062,North Indian
3062,Chinese
3062,European
3062,Continental
3062,Pub
3377,Pub
3377,Lounge
1849,Italian
1849,Chinese
1849,North Indian
1849,Japanese
1849,Mediterranean
3433,Asian
3433,Chinese
3433,Japanese
5004,Desserts
5004,Fast Food
5004,Italian
5004,North Indian
5004,Chinese
5004,Street Food
3620,European
3620,Italian
3090,North Indian
3568,North Indian
3568,Mexican
3568,Chinese
3568,Continental
4097,Mediterranean
4051,Continental
4051,Thai
4051,North Indian
4051,Chinese
420,Gujarati
420,Rajasthani
3567,Continental
3567,Lounge
5815,North Indian
5815,Chinese
5815,South Indian
6144,North Indian
947,Asian
1795,North Indian
60,North Indian
2421,Chinese
2421,Continental
2421,North Indian
399,Fast Food
2699,North Indian
2699,Mediterranean
2699,Italian
1083,North Indian
1083,Fast Food
1083,Bakery
1083,Desserts
462,North Indian
462,Mughlai
2090,North Indian
2090,Thai
4230,Japanese
4230,Chinese
4230,Mediterranean
4230,Desserts
4230,Continental
3075,Cafe
3191,Italian
3191,Continental
3191,Sea Food
2675,Spanish
2327,Pizza
2327,Italian
2327,Desserts
3431,South Indian
4758,Chinese
4758,Continental
4758,Fast Food
4758,South Indian
4758,Street Food
4758,North Indian
3466,North Indian
3466,Chinese
2436,Desserts
2436,Others
2694,Japanese
3593,North Indian
5056,Desserts
5056,Fast Food
5056,Italian
5056,North Indian
5056,Chinese
5056,Street Food
3899,Continental
3899,North Indian
3899,Chinese
550,Continental
550,Fast Food
550,North Indian
550,South Indian
2128,Asian
2128,Chinese
2128,Japanese
1128,North Indian
203,Fast Food
203,Pizza
4607,North Indian
4607,Continental
1726,North Indian
1726,Mughlai
666,Bakery
666,Chinese
666,Fast Food
666,North Indian
3172,North Indian
718,American
718,North Indian
718,Chinese
718,Italian
376,Chinese
376,Japanese
376,Thai
376,Tibetan
1796,Italian
1533,Chinese
1494,North Indian
3388,Lounge
4700,North Indian
1883,Chinese
1883,North Indian
1883,Mughlai
840,North Indian
3706,North Indian
3706,Italian
3706,Thai
3706,Mexican
3706,Continental
3706,Lebanese
3706,Mughlai
3706,Sea Food
4631,Andhra
3934,Continental
3934,Cafe
3934,Desserts
225,Fast Food
225,Pizza
481,North Indian
481,Chinese
2689,Chinese
1037,European
1037,North Indian
1037,Italian
1037,Mexican
6992,Pub
6992,Continental
6992,North Indian
6992,Mexican
1531,Chinese
1531,Japanese
1531,Thai
2783,North Indian
2783,European
2783,Asian
167,North Indian
949,European
949,North Indian
949,Italian
1937,Chinese
1937,North Indian
1937,Mughlai
3428,Bengali
3428,Continental
1333,Chinese
1333,North Indian
898,North Indian
3491,North Indian
3491,Chinese
4227,Italian
4227,Chinese
4227,North Indian
4227,Mexican
3242,American
5503,European
450,Chinese
450,North Indian
450,Sea Food
450,South Indian
2440,Italian
3207,Pub
3542,Italian
3083,North Indian
3083,Chinese
3083,Thai
3539,Fast Food
1507,Bakery
426,South Indian
1467,Chinese
1467,Asian
1467,Thai
1467,North Indian
122,North Indian
4851,American
4851,Fast Food
4851,Chinese
4851,Italian
4851,Mexican
4851,Sea Food
3406,Italian
3406,Cafe
3406,Fast Food
1063,European
1063,Sea Food
451,Chinese
451,North Indian
451,Sea Food
451,South Indian
3041,Bakery
3041,Desserts
4746,Continental
4746,Italian
4746,Fast Food
3255,Pub
3255,Fast Food
64,Italian
64,Pizza
3235,North Indian
4833,Chinese
4833,Continental
4833,North Indian
4833,Italian
4833,Thai
3225,Lounge
3225,North Indian
3225,Chinese
4830,Chinese
4830,Thai
149,American
149,Fast Food
6009,Italian
6009,Continental
385,Fast Food
385,Pizza
1219,Italian
1219,Pizza
6616,Lounge
387,North Indian
387,Fast Food
387,Bakery
387,Desserts
2586,North Indian
2586,Mughlai
171,Fast Food
1851,Chinese
1851,North Indian
1851,Sea Food
1851,South Indian
4923,Multi Cuisine
414,Italian
414,Pizza
2780,North Indian
278,Chinese
4096,Chinese
4096,Thai
3721,Chinese
3721,Thai
209,Fast Food
209,Pizza
2148,Italian
69,Chinese
69,Thai
6630,Fast Food
950,North Indian
3707,American
3707,Fast Food
1244,American
1036,Chinese
1036,North Indian
3600,North Indian
3600,Mughlai
2971,North Indian
2971,Chinese
1243,American
422,North Indian
3696,Chinese
3696,Japanese
224,Fast Food
224,Pizza
1218,Chinese
2947,North Indian
2947,Mughlai
2572,Fast Food
6968,North Indian
270,North Indian
270,Italian
3269,Pub
3269,Fast Food
243,Bakery
243,Fast Food
3190,Continental
3190,Italian
3190,Desserts
4834,Cafe
4296,Bakery
4296,Fast Food
4296,Desserts
1217,American
899,South Indian
1040,North Indian
1040,Mughlai
6742,Fast Food
3926,Sea Food
3926,Japanese
3926,Chinese
3926,Thai
930,Chinese
930,Japanese
3802,North Indian
3802,Continental
3802,Lounge
1329,Fast Food
1627,Malaysian
1627,Chinese
1627,Thai
1627,Japanese
1627,Burmese
1491,Fast Food
2778,Chinese
4048,Mughlai
4048,Italian
4048,Chinese
4048,Mexican
4048,Lebanese
1396,Cafe
1396,Fast Food
1396,Others
4863,Cafe
4863,North Indian
4863,Chinese
4863,European
927,North Indian
2866,North Indian
1207,Chinese
1207,North Indian
801,North Indian
50,Chinese
50,Japanese
65,Chinese
2701,European
4385,Chinese
4385,Thai
4385,Sea Food
4900,Chinese
4900,Continental
4900,North Indian
5711,North Indian
2429,Chinese
2429,Continental
2429,North Indian
2429,Italian
6338,North Indian
483,North Indian
4662,North Indian
4401,Italian
4401,Mediterranean
1734,Fast Food
1734,Pizza
2180,Bakery
2180,Fast Food
1895,North Indian
1895,Italian
1895,Lebanese
2150,Chinese
2150,North Indian
196,Fast Food
366,South Indian
807,Chinese
807,North Indian
2143,Chinese
2143,Continental
2143,North Indian
2438,Chinese
2438,North Indian
2438,Thai
5115,Fast Food
3783,Fast Food
3783,Pizza
130,North Indian
858,North Indian
5712,North Indian
4574,South Indian
774,Italian
774,Pizza
820,Bakery
820,Fast Food
1848,Bakery
1848,Fast Food
3034,American
3034,Fast Food
3400,Korean
4642,Japanese
4642,Chinese
4642,Thai
4642,Malaysian
4642,Vietnamese
4642,Korean
3576,Pizza
3576,Fast Food
4362,Chinese
4362,Japanese
4362,Thai
4362,Desserts
4362,North Indian
3208,Pub
497,North Indian
497,Street Food
2329,Chinese
2329,North Indian
3138,North Indian
3138,Chinese
3344,Continental
3344,Italian
305,South Indian
6863,Cafe
2845,American
2845,European
2845,Bakery
2845,Pizza
4724,American
4724,Fast Food
948,Chinese
948,North Indian
2644,North Indian
2644,Chinese
2644,Fast Food
4249,Bakery
4249,Fast Food
1683,North Indian
3921,Chinese
125,North Indian
1805,Chinese
1805,Thai
5548,North Indian
5548,Chinese
5548,Continental
2770,Italian
2770,Asian
2770,Mediterranean
2770,Desserts
1876,Chinese
1876,North Indian
1876,Mughlai
3674,North Indian
3674,Chinese
5588,Chinese
4284,North Indian
4284,Italian
4284,Continental
4052,Chinese
4052,European
4052,Continental
4052,North Indian
2430,Chinese
2430,Thai
2430,North Indian
2430,European
2430,Mediterranean
1669,Chinese
1669,Continental
1669,North Indian
1669,Italian
828,North Indian
1082,North Indian
1082,Fast Food
1082,Bakery
1082,Desserts
4857,Pizza
4857,Italian
4857,Desserts
3106,North Indian
3106,Sea Food
3106,Chinese
2811,North Indian
2811,Chinese
3589,Bakery
2682,North Indian
4810,Chinese
4810,Japanese
4810,Italian
4810,North Indian
168,Fast Food
168,Italian
168,Pizza
329,North Indian
329,Biryani
3840,North Indian
1538,Chinese
1538,Continental
1538,North Indian
1167,Chinese
1167,North Indian
3749,North Indian
3860,Chinese
3860,North Indian
6725,European
2771,North Indian
2518,Chinese
2518,North Indian
3349,North Indian
3349,Continental
3349,Asian
3349,Chinese
175,Fast Food
2227,Bakery
435,Chinese
435,North Indian
435,Mughlai
3891,Mexican
3891,Continental
3891,North Indian
3774,North Indian
3806,Desserts
3806,North Indian
3806,South Indian
3806,Street Food
1480,North Indian
3091,North Indian
3091,Chinese
3091,Mughlai
3091,Continental
5052,North Indian
5052,Chinese
3171,European
3171,North Indian
3171,Italian
3171,Thai
103,North Indian
121,North Indian
132,North Indian
1509,Bakery
3246,Chinese
2708,Italian
2708,Mediterranean
2708,Asian
2708,North Indian
2747,North Indian
2747,South Indian
2747,Continental
2747,Chinese
2903,North Indian
3276,Fast Food
3276,Chinese
3276,North Indian
2772,Italian
3924,Continental
3924,Fast Food
3924,North Indian
3924,Italian
2541,North Indian
936,Fast Food
2784,Chinese
931,Fast Food
425,North Indian
1245,American
2439,Chinese
412,South Indian
4754,North Indian
4754,Italian
4754,Pizza
4754,Fast Food
4754,Mediterranean
2226,Bakery
457,Chinese
457,North Indian
457,Mughlai
1028,North Indian
4250,Chinese
4250,North Indian
4250,Others
903,Fast Food
903,Continental
903,North Indian
903,Thai
903,Desserts
6805,European
6805,Asian
5733,Chinese
5733,North Indian
5733,Continental
5910,Chinese
5910,North Indian
5910,Italian
5910,Lebanese
1670,Chinese
1670,Continental
1670,North Indian
1670,Italian
821,Asian
821,European
821,Japanese
821,Thai
3814,Lebanese
3814,Mediterranean
3347,Tibetan
3347,Chinese
67,Chinese
131,Chinese
474,North Indian
3240,Lounge
3240,Continental
7027,North Indian
7027,Chinese
7027,Italian
7027,Continental
6179,North Indian
6179,Mughlai
815,North Indian
5055,Cafe
5055,Fast Food
4910,French
4910,Italian
5001,North Indian
5001,Chinese
5001,Continental
2645,North Indian
1067,Chinese
2165,Chinese
2232,North Indian
208,Fast Food
208,Pizza
192,Fast Food
1021,Bakery
1021,Fast Food
1021,Desserts
3843,North Indian
68,Asian
68,Chinese
68,Thai
68,Vietnamese
68,Malaysian
1529,Thai
2797,Chinese
2797,Thai
219,Fast Food
219,Pizza
3914,American
3914,Chinese
3914,Italian
2799,North Indian
997,Chinese
3766,North Indian
3766,Mughlai
3766,Chinese
1406,North Indian
6604,Bengali
6604,Persian
6604,Mexican
4399,Continental
4399,Mexican
4399,North Indian
53,North Indian
53,Continental
53,Chinese
3265,Mediterranean
3265,Chinese
3265,North Indian
3265,Thai
3265,Continental
3381,North Indian
3381,Mughlai
1275,North Indian
1275,Chinese
757,North Indian
3595,North Indian
3084,North Indian
3084,Chinese
3084,Thai
3027,North Indian
3027,Mughlai
4479,Fast Food
4479,Pizza
2483,North Indian
2483,Mughlai
6325,Continental
6325,North Indian
6325,Chinese
5818,North Indian
1241,American
2663,Chinese
2663,North Indian
2663,Thai
484,Chinese
484,Fast Food
484,South Indian
3039,North Indian
4257,North Indian
427,South Indian
2667,North Indian
3387,Pub
3387,Fast Food
365,South Indian
2431,North Indian
591,Street Food
3547,North Indian
4450,Chinese
4450,Fast Food
4450,North Indian
3675,North Indian
3675,Bengali
3675,Persian
3394,North Indian
4470,North Indian
66,European
66,North Indian
439,Chinese
439,North Indian
439,Mughlai
2598,Chinese
3307,North Indian
3307,Chinese
3307,Asian
2156,Chinese
2156,North Indian
3584,Continental
3584,North Indian
3584,Chinese
3584,American
2217,Japanese
1621,Chinese
1621,North Indian
1621,Mughlai
3232,Chinese
3268,Pub
839,North Indian
1149,North Indian
4902,North Indian
4902,Italian
4902,Chinese
4902,Sea Food
4902,Continental
4902,Thai
4902,Malaysian
4902,Desserts
227,Fast Food
227,Pizza
317,South Indian
996,Asian
996,Chinese
996,Japanese
996,Thai
1220,Italian
1220,Pizza
1173,Chinese
1173,North Indian
1173,South Indian
285,North Indian
2342,Chinese
2342,Continental
2342,North Indian
2342,Italian
1143,Chinese
1143,North Indian
1143,Thai
2781,Italian
202,Fast Food
202,Pizza
1666,South Indian
2303,Continental
2303,Fast Food
2303,North Indian
2303,South Indian
1616,Italian
1616,Pizza
3722,North Indian
3722,Sea Food
4956,North Indian
1253,Chinese
966,Chinese
966,North Indian
1065,Italian
1065,Mexican
1065,Continental
1065,North Indian
2234,Lebanese
2234,Mediterranean
1654,North Indian
1684,North Indian
3564,North Indian
3564,Biryani
3564,Thai
3564,Chinese
4739,Kashmiri
4251,Cafe
4251,Fast Food
4251,Italian
4251,North Indian
4547,North Indian
776,Italian
776,Pizza
954,Chinese
954,North Indian
954,South Indian
2966,North Indian
1902,Cafe
1902,Continental
1902,Italian
1902,Others
3678,Sea Food
3678,Continental
3678,Thai
3168,Italian
3168,Mexican
3168,American
3168,North Indian
3712,North Indian
3858,North Indian
5518,North Indian
2826,North Indian
2826,Chinese
3213,North Indian
3426,Lebanese
3426,Mexican
3426,North Indian
3426,Chinese
4927,American
4927,Italian
4927,Chinese
4626,Fast Food
4626,Italian
4626,Mexican
4626,Pizza
4626,Desserts
112,Chinese
1092,Italian
1092,Pizza
1492,Fast Food
1301,Rajasthani
1301,Gujarati
1301,Others
3174,North Indian
919,Italian
2609,Chinese
2609,North Indian
5173,Lounge
2904,Mughlai
2904,Chinese
2904,Thai
3086,Chinese
3086,Thai
3449,American
3449,Fast Food
491,North Indian
491,Street Food
3817,Chinese
3817,North Indian
2443,Continental
2825,North Indian
4702,Chinese
4702,North Indian
4743,Chinese
4743,North Indian
4743,Mughlai
1060,Chinese
1060,North Indian
1060,Italian
3906,Chinese
3906,North Indian
2672,North Indian
3598,Goan
1769,North Indian
4855,Pizza
4855,Italian
4855,Desserts
715,Japanese
1161,North Indian
482,North Indian
2118,Italian
2118,Pizza
207,Fast Food
207,Pizza
445,North Indian
833,Chinese
833,Thai
722,American
722,North Indian
722,Chinese
722,Italian
3959,North Indian
3959,Fast Food
3959,Italian
3580,Lounge
2840,Pub
2840,Lounge
4825,North Indian
4825,Chinese
3606,South Indian
480,North Indian
668,Chinese
668,North Indian
1791,North Indian
1791,Chinese
1791,Italian
1791,Thai
2004,Others
3425,American
3425,Continental
3425,Italian
4769,Lounge
2437,Italian
1882,Chinese
1882,Fast Food
1882,North Indian
1882,South Indian
1365,Chinese
1365,North Indian
215,Fast Food
215,Pizza
428,South Indian
2114,Japanese
4749,Bengali
3311,Continental
3311,Chinese
3311,North Indian
2939,Chinese
1836,Fast Food
1836,Pizza
1838,Fast Food
1838,Pizza
2326,North Indian
6003,Asian
4241,Pub
4901,American
4901,Asian
4901,Chinese
4901,Mediterranean
4901,North Indian
4901,Italian
4901,Thai
6984,Pub
5608,Multi Cuisine
594,Cafe
1781,American
1781,Fast Food
574,North Indian
574,Biryani
1267,North Indian
921,European
921,North Indian
921,Italian
3741,Chinese
3741,North Indian
6392,North Indian
6392,Mughlai
4722,Continental
1032,Chinese
1032,North Indian
1032,Lebanese
200,Fast Food
200,Pizza
363,North Indian
363,South Indian
3861,Chinese
3861,North Indian
3905,Bengali
3905,Chinese
5982,Fast Food
4102,Italian
4102,Mediterranean
3081,South Indian
5141,North Indian
5141,Others
5172,North Indian
5172,South Indian
5172,Bakery
5172,Pizza
3371,Street Food
3371,Fast Food
4050,Cafe
4050,Fast Food
4050,Italian
2985,North Indian
2985,Mughlai
2985,Chinese
5941,North Indian
5941,Chinese
5104,Fast Food
1677,North Indian
1677,Mughlai
3754,Chinese
3754,North Indian
3754,South Indian
3754,Street Food
5946,North Indian
5946,Chinese
5946,Italian
5946,Mughlai
1875,Bengali
1875,North Indian
3709,North Indian
3709,Fast Food
3709,Bakery
3709,Desserts
406,Chinese
3788,American
3788,Bakery
3788,European
3788,Pizza
2622,North Indian
2009,North Indian
2009,Mughlai
1516,Chinese
1516,European
1516,North Indian
6204,North Indian
6204,Chinese
6204,Italian
4487,North Indian
2115,Italian
2115,Pizza
441,Chinese
441,North Indian
441,Mughlai
4343,South Indian
851,South Indian
967,Chinese
967,Fast Food
967,North Indian
3206,Pub
5736,North Indian
5736,South Indian
160,American
160,Fast Food
1846,Fast Food
1846,Pizza
3910,Continental
3910,Chinese
3910,Thai
3910,Italian
3910,Japanese
3910,Mediterranean
5754,Chinese
5754,North Indian
5754,Sea Food
5754,South Indian
875,Chinese
875,Japanese
2665,Thai
1497,Italian
1497,Pizza
4871,Chinese
4871,North Indian
1729,Chinese
1729,North Indian
1729,Mughlai
1375,Chinese
1375,North Indian
572,Chinese
572,North Indian
1258,North Indian
2873,North Indian
4404,Cafe
4404,Continental
223,Fast Food
223,Pizza
320,South Indian
5552,Afghani
